Id,Label
8593,84
8594,21
8595,48
8596,3
8597,69
8598,1
8599,94
8600,44
8601,70
8602,58
8603,99
8604,20
8605,39
8606,56
8607,18
8608,82
8609,23
8610,32
8611,47
8612,47
8613,86
8614,42
8615,33
8616,3
8617,88
8618,7
8619,10
8620,50
8621,56
8622,4
8623,19
8624,36
8625,24
8626,50
8627,12
8628,62
8629,17
8630,3
8631,0
8632,34
8633,20
8634,22
8635,12
8636,42
8637,36
8638,58
8639,33
8640,8
8641,24
8642,0
8643,62
8644,40
8645,87
8646,22
8647,87
8648,1
8649,1
8650,90
8651,1
8652,16
8653,44
8654,27
8655,39
8656,4
8657,52
8658,55
8659,10
8660,90
8661,21
8662,34
8663,27
8664,10
8665,30
8666,37
8667,4
8668,16
8669,3
8670,49
8671,72
8672,47
8673,0
8674,7
8675,11
8676,18
8677,72
8678,10
8679,11
8680,16
8681,63
8682,1
8683,85
8684,43
8685,3
8686,21
8687,75
8688,51
8689,30
8690,3
8691,64
8692,77
8693,52
8694,12
8695,53
8696,68
8697,64
8698,85
8699,5
8700,63
8701,56
8702,95
8703,12
8704,70
8705,1
8706,54
8707,25
8708,8
8709,1
8710,15
8711,51
8712,25
8713,77
8714,64
8715,66
8716,77
8717,45
8718,35
8719,37
8720,0
8721,36
8722,86
8723,60
8724,54
8725,26
8726,45
8727,96
8728,21
8729,42
8730,48
8731,35
8732,40
8733,90
8734,0
8735,3
8736,36
8737,0
8738,16
8739,52
8740,66
8741,73
8742,15
8743,30
8744,40
8745,54
8746,73
8747,90
8748,55
8749,23
8750,62
8751,27
8752,24
8753,23
8754,16
8755,16
8756,30
8757,13
8758,16
8759,26
8760,53
8761,7
8762,45
8763,85
8764,53
8765,53
8766,12
8767,40
8768,28
8769,13
8770,35
8771,59
8772,2
8773,39
8774,3
8775,53
8776,99
8777,68
8778,39
8779,6
8780,4
8781,85
8782,36
8783,41
8784,36
8785,71
8786,18
8787,70
8788,89
8789,83
8790,58
8791,14
8792,89
8793,94
8794,76
8795,82
8796,77
8797,73
8798,76
8799,50
8800,5
8801,56
8802,68
8803,64
8804,31
8805,36
8806,86
8807,65
8808,56
8809,18
8810,85
8811,94
8812,35
8813,38
8814,82
8815,35
8816,6
8817,91
8818,9
8819,82
8820,31
8821,20
8822,86
8823,16
8824,49
8825,30
8826,3
8827,99
8828,30
8829,31
8830,0
8831,92
8832,86
8833,20
8834,49
8835,14
8836,41
8837,82
8838,0
8839,56
8840,10
8841,43
8842,14
8843,39
8844,17
8845,0
8846,25
8847,82
8848,7
8849,24
8850,67
8851,18
8852,91
8853,84
8854,83
8855,40
8856,30
8857,60
8858,86
8859,36
8860,79
8861,38
8862,74
8863,30
8864,14
8865,81
8866,68
8867,0
8868,42
8869,36
8870,81
8871,4
8872,97
8873,85
8874,71
8875,32
8876,74
8877,13
8878,45
8879,12
8880,11
8881,39
8882,94
8883,41
8884,11
8885,66
8886,96
8887,38
8888,31
8889,82
8890,80
8891,73
8892,58
8893,39
8894,64
8895,47
8896,6
8897,46
8898,47
8899,33
8900,61
8901,35
8902,80
8903,99
8904,99
8905,15
8906,35
8907,49
8908,15
8909,89
8910,23
8911,13
8912,22
8913,82
8914,55
8915,93
8916,45
8917,68
8918,96
8919,84
8920,10
8921,13
8922,12
8923,94
8924,67
8925,16
8926,22
8927,32
8928,49
8929,63
8930,51
8931,57
8932,88
8933,1
8934,75
8935,29
8936,48
8937,55
8938,16
8939,26
8940,86
8941,69
8942,95
8943,39
8944,21
8945,54
8946,56
8947,71
8948,46
8949,30
8950,43
8951,93
8952,43
8953,25
8954,19
8955,39
8956,49
8957,1
8958,58
8959,0
8960,2
8961,3
8962,28
8963,9
8964,84
8965,43
8966,55
8967,64
8968,89
8969,9
8970,28
8971,83
8972,44
8973,8
8974,54
8975,12
8976,44
8977,74
8978,6
8979,76
8980,30
8981,86
8982,29
8983,52
8984,66
8985,47
8986,3
8987,33
8988,76
8989,36
8990,90
8991,66
8992,3
8993,24
8994,48
8995,24
8996,36
8997,41
8998,59
8999,64
9000,67
9001,76
9002,14
9003,87
9004,24
9005,21
9006,4
9007,79
9008,70
9009,4
9010,94
9011,4
9012,98
9013,3
9014,49
9015,3
9016,87
9017,17
9018,47
9019,10
9020,15
9021,11
9022,70
9023,40
9024,62
9025,90
9026,29
9027,47
9028,36
9029,23
9030,18
9031,99
9032,65
9033,11
9034,83
9035,38
9036,50
9037,30
9038,94
9039,25
9040,63
9041,4
9042,33
9043,5
9044,38
9045,24
9046,43
9047,73
9048,60
9049,29
9050,14
9051,39
9052,64
9053,10
9054,36
9055,71
9056,67
9057,87
9058,60
9059,16
9060,22
9061,40
9062,30
9063,50
9064,57
9065,37
9066,46
9067,23
9068,76
9069,35
9070,51
9071,1
9072,17
9073,82
9074,71
9075,56
9076,25
9077,81
9078,26
9079,66
9080,0
9081,54
9082,22
9083,74
9084,47
9085,56
9086,52
9087,50
9088,35
9089,50
9090,18
9091,16
9092,31
9093,74
9094,82
9095,70
9096,99
9097,21
9098,1
9099,84
9100,34
9101,83
9102,76
9103,81
9104,61
9105,66
9106,32
9107,66
9108,70
9109,51
9110,7
9111,30
9112,83
9113,55
9114,77
9115,14
9116,93
9117,71
9118,42
9119,16
9120,3
9121,30
9122,19
9123,39
9124,53
9125,12
9126,40
9127,6
9128,49
9129,72
9130,8
9131,42
9132,91
9133,33
9134,35
9135,47
9136,50
9137,55
9138,27
9139,33
9140,12
9141,95
9142,27
9143,35
9144,19
9145,79
9146,73
9147,36
9148,17
9149,72
9150,64
9151,49
9152,4
9153,1
9154,37
9155,19
9156,10
9157,67
9158,50
9159,5
9160,7
9161,62
9162,55
9163,15
9164,47
9165,87
9166,18
9167,9
9168,13
9169,7
9170,32
9171,31
9172,45
9173,15
9174,91
9175,26
9176,13
9177,20
9178,4
9179,63
9180,29
9181,20
9182,2
9183,43
9184,23
9185,25
9186,85
9187,44
9188,93
9189,88
9190,64
9191,1
9192,35
9193,85
9194,5
9195,36
9196,25
9197,8
9198,73
9199,82
9200,50
9201,29
9202,41
9203,42
9204,11
9205,25
9206,14
9207,53
9208,90
9209,37
9210,84
9211,36
9212,7
9213,64
9214,80
9215,18
9216,4
9217,81
9218,33
9219,33
9220,25
9221,49
9222,30
9223,0
9224,94
9225,7
9226,2
9227,92
9228,94
9229,17
9230,12
9231,3
9232,76
9233,57
9234,87
9235,96
9236,55
9237,30
9238,20
9239,69
9240,6
9241,20
9242,78
9243,51
9244,55
9245,0
9246,76
9247,13
9248,11
9249,12
9250,16
9251,45
9252,29
9253,42
9254,16
9255,9
9256,60
9257,7
9258,1
9259,52
9260,6
9261,69
9262,60
9263,41
9264,32
9265,4
9266,5
9267,85
9268,13
9269,94
9270,32
9271,54
9272,8
9273,87
9274,61
9275,0
9276,29
9277,44
9278,50
9279,28
9280,54
9281,6
9282,94
9283,28
9284,70
9285,96
9286,1
9287,40
9288,64
9289,68
9290,65
9291,62
9292,8
9293,51
9294,43
9295,24
9296,74
9297,39
9298,30
9299,34
9300,71
9301,53
9302,87
9303,10
9304,9
9305,35
9306,82
9307,60
9308,45
9309,91
9310,52
9311,93
9312,26
9313,1
9314,6
9315,10
9316,25
9317,96
9318,72
9319,37
9320,95
9321,22
9322,69
9323,47
9324,89
9325,45
9326,85
9327,64
9328,53
9329,35
9330,30
9331,90
9332,74
9333,98
9334,97
9335,9
9336,52
9337,21
9338,68
9339,4
9340,3
9341,87
9342,4
9343,80
9344,22
9345,41
9346,74
9347,69
9348,56
9349,87
9350,6
9351,4
9352,94
9353,10
9354,91
9355,9
9356,45
9357,36
9358,24
9359,2
9360,30
9361,10
9362,57
9363,18
9364,88
9365,11
9366,78
9367,22
9368,23
9369,11
9370,54
9371,42
9372,35
9373,18
9374,71
9375,65
9376,8
9377,4
9378,10
9379,52
9380,8
9381,47
9382,92
9383,64
9384,7
9385,34
9386,7
9387,54
9388,63
9389,86
9390,48
9391,45
9392,2
9393,31
9394,68
9395,60
9396,69
9397,75
9398,0
9399,18
9400,46
9401,87
9402,17
9403,12
9404,97
9405,42
9406,27
9407,53
9408,3
9409,84
9410,58
9411,40
9412,42
9413,17
9414,15
9415,52
9416,65
9417,22
9418,18
9419,48
9420,86
9421,74
9422,43
9423,8
9424,61
9425,9
9426,4
9427,19
9428,45
9429,87
9430,69
9431,24
9432,81
9433,25
9434,71
9435,76
9436,37
9437,32
9438,56
9439,87
9440,54
9441,39
9442,44
9443,40
9444,10
9445,16
9446,14
9447,7
9448,83
9449,62
9450,9
9451,62
9452,91
9453,87
9454,69
9455,66
9456,37
9457,81
9458,77
9459,60
9460,15
9461,21
9462,8
9463,23
9464,91
9465,78
9466,68
9467,79
9468,49
9469,9
9470,0
9471,11
9472,30
9473,69
9474,62
9475,7
9476,72
9477,76
9478,14
9479,43
9480,92
9481,84
9482,49
9483,25
9484,41
9485,65
9486,38
9487,0
9488,44
9489,11
9490,97
9491,57
9492,23
9493,44
9494,71
9495,37
9496,15
9497,62
9498,57
9499,66
9500,71
9501,30
9502,57
9503,88
9504,5
9505,14
9506,70
9507,61
9508,4
9509,77
9510,36
9511,5
9512,30
9513,24
9514,41
9515,37
9516,49
9517,20
9518,41
9519,15
9520,4
9521,12
9522,43
9523,52
9524,39
9525,75
9526,49
9527,44
9528,19
9529,40
9530,97
9531,51
9532,13
9533,13
9534,26
9535,19
9536,44
9537,25
9538,13
9539,13
9540,76
9541,47
9542,9
9543,91
9544,96
9545,33
9546,66
9547,98
9548,20
9549,97
9550,47
9551,50
9552,71
9553,91
9554,16
9555,93
9556,39
9557,26
9558,14
9559,10
9560,24
9561,55
9562,88
9563,66
9564,7
9565,34
9566,92
9567,4
9568,21
9569,6
9570,70
9571,6
9572,2
9573,25
9574,99
9575,33
9576,16
9577,16
9578,39
9579,75
9580,70
9581,73
9582,52
9583,91
9584,16
9585,10
9586,99
9587,62
9588,37
9589,50
9590,69
9591,76
9592,28
9593,44
9594,50
9595,47
9596,85
9597,71
9598,39
9599,74
9600,47
9601,45
9602,57
9603,2
9604,22
9605,55
9606,6
9607,31
9608,95
9609,90
9610,99
9611,39
9612,6
9613,12
9614,11
9615,89
9616,14
9617,53
9618,48
9619,6
9620,73
9621,7
9622,3
9623,30
9624,51
9625,90
9626,74
9627,14
9628,11
9629,6
9630,11
9631,62
9632,40
9633,20
9634,5
9635,71
9636,28
9637,18
9638,50
9639,4
9640,5
9641,70
9642,75
9643,13
9644,96
9645,26
9646,10
9647,43
9648,23
9649,12
9650,49
9651,0
9652,47
9653,41
9654,27
9655,47
9656,54
9657,20
9658,44
9659,40
9660,2
9661,58
9662,31
9663,78
9664,5
9665,71
9666,17
9667,51
9668,13
9669,23
9670,83
9671,69
9672,83
9673,7
9674,66
9675,13
9676,59
9677,7
9678,21
9679,82
9680,14
9681,10
9682,60
9683,28
9684,38
9685,30
9686,22
9687,23
9688,3
9689,6
9690,40
9691,15
9692,7
9693,3
9694,12
9695,52
9696,46
9697,61
9698,88
9699,54
9700,48
9701,4
9702,45
9703,46
9704,34
9705,6
9706,75
9707,31
9708,3
9709,68
9710,30
9711,16
9712,16
9713,75
9714,15
9715,28
9716,36
9717,47
9718,28
9719,52
9720,12
9721,56
9722,50
9723,57
9724,6
9725,62
9726,17
9727,39
9728,35
9729,95
9730,16
9731,4
9732,77
9733,38
9734,24
9735,38
9736,62
9737,35
9738,56
9739,11
9740,23
9741,77
9742,36
9743,49
9744,39
9745,2
9746,4
9747,61
9748,4
9749,51
9750,50
9751,78
9752,12
9753,22
9754,9
9755,99
9756,23
9757,62
9758,57
9759,83
9760,18
9761,51
9762,82
9763,45
9764,28
9765,93
9766,89
9767,6
9768,4
9769,1
9770,45
9771,99
9772,67
9773,74
9774,20
9775,23
9776,17
9777,91
9778,52
9779,76
9780,86
9781,37
9782,11
9783,38
9784,7
9785,43
9786,15
9787,94
9788,2
9789,2
9790,89
9791,44
9792,35
9793,26
9794,13
9795,21
9796,10
9797,5
9798,11
9799,15
9800,21
9801,20
9802,62
9803,31
9804,48
9805,38
9806,65
9807,63
9808,57
9809,51
9810,2
9811,26
9812,56
9813,32
9814,39
9815,68
9816,88
9817,43
9818,1
9819,0
9820,45
9821,2
9822,81
9823,73
9824,23
9825,16
9826,11
9827,24
9828,27
9829,46
9830,48
9831,0
9832,84
9833,79
9834,20
9835,47
9836,23
9837,78
9838,0
9839,5
9840,35
9841,69
9842,15
9843,20
9844,68
9845,74
9846,11
9847,7
9848,38
9849,25
9850,8
9851,77
9852,72
9853,97
9854,30
9855,4
9856,8
9857,26
9858,3
9859,33
9860,10
9861,43
9862,44
9863,0
9864,63
9865,49
9866,93
9867,21
9868,41
9869,22
9870,74
9871,58
9872,10
9873,62
9874,76
9875,24
9876,70
9877,22
9878,66
9879,19
9880,20
9881,46
9882,84
9883,36
9884,19
9885,49
9886,11
9887,5
9888,67
9889,45
9890,62
9891,33
9892,3
9893,11
9894,62
9895,43
9896,41
9897,0
9898,22
9899,84
9900,43
9901,27
9902,42
9903,66
9904,65
9905,69
9906,47
9907,72
9908,33
9909,42
9910,88
9911,62
9912,29
9913,46
9914,42
9915,8
9916,49
9917,7
9918,58
9919,9
9920,66
9921,19
9922,0
9923,43
9924,37
9925,9
9926,17
9927,52
9928,89
9929,35
9930,56
9931,36
9932,4
9933,20
9934,15
9935,68
9936,75
9937,55
9938,33
9939,83
9940,35
9941,27
9942,99
9943,11
9944,37
9945,19
9946,96
9947,16
9948,27
9949,74
9950,70
9951,59
9952,62
9953,23
9954,88
9955,30
9956,86
9957,10
9958,60
9959,73
9960,12
9961,78
9962,29
9963,13
9964,80
9965,75
9966,28
9967,19
9968,0
9969,54
9970,69
9971,7
9972,4
9973,53
9974,53
9975,31
9976,23
9977,86
9978,18
9979,51
9980,53
9981,17
9982,45
9983,24
9984,87
9985,52
9986,9
9987,7
9988,0
9989,47
9990,74
9991,17
9992,10
9993,35
9994,61
9995,99
9996,12
9997,7
9998,4
9999,88
